state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
3,121,416,1620,0,0,183.1,109,18.7,105,193.1,78,9,17,0,0,1
34,116,415,1608,0,0,211.2,112,66.6,96,181.1,77,8,19,0,0,1
44,108,501,1009,0,0,80.0,85,240.1,74,237.2,118,9,1,0,0,1
45,133,504,805,0,0,68.5,87,241.7,70,235.4,114,10,1,0,0,1
49,58,409,1576,0,0,211.8,112,190.2,111,181.8,123,9,3,0,0,1
48,52,408,1403,0,0,209.2,118,198.6,111,181.7,117,8,3,0,0,1
22,20,413,1338,0,0,190.0,112,255.8,85,196.1,102,6,5,0,0,1
24,6,416,1013,0,0,194.2,109,258.4,84,181.8,102,6,6,0,0,1
11,48,508,4330,0,0,105.4,116,214.1,110,176.3,86,10,0,1,0,1
12,32,508,4362,0,0,104.1,116,214.3,107,165.1,89,12,0,1,0,1
4,139,431,4741,0,0,85.0,95,135.6,61,244.9,148,13,6,1,0,1
12,151,416,3845,0,0,86.8,99,132.5,62,234.6,145,14,6,1,0,1
30,75,497,1897,0,0,227.5,105,198.7,106,284.9,97,10,5,0,0,1
29,62,507,1902,0,0,226.5,98,191.0,104,244.9,97,9,4,1,0,1
35,60,409,3206,0,0,174.1,93,199.2,76,221.8,114,7,4,0,0,1
33,56,410,3232,0,0,177.7,93,196.7,75,213.3,115,7,5,0,0,1
7,70,409,1815,0,0,222.6,78,217.8,101,148.0,65,14,6,2,0,1
9,72,453,1794,0,0,214.4,84,216.0,106,138.4,80,13,7,2,0,1
6,36,410,805,0,0,144.7,123,161.7,80,134.1,119,13,3,0,0,1
5,34,410,82,0,0,151.1,127,157.0,80,115.5,105,14,5,0,0,1
19,79,419,1465,0,0,129.0,64,224.7,120,229.2,108,11,5,1,0,1
18,79,440,1274,0,0,131.3,66,217.5,113,218.4,108,11,4,2,0,1
0,158,413,3883,0,1,201.2,101,194.9,98,94.9,107,10,5,3,0,1
0,137,418,3896,0,0,203.9,103,187.4,110,99.4,107,9,6,3,0,1
31,149,426,541,0,0,138.9,91,272.4,91,184.6,103,11,8,1,0,1
31,148,427,542,0,0,149.2,100,270.1,91,163.0,101,10,9,0,0,1
12,120,413,2379,0,0,121.8,100,169.4,84,180.5,146,9,2,3,0,1
7,100,413,2092,0,0,125.1,101,163.6,84,186.1,135,9,1,2,0,1
12,161,415,3411,0,0,82.4,83,164.7,110,176.9,92,9,4,3,0,1
12,173,412,3149,0,0,84.0,86,171.3,109,181.4,90,9,4,2,0,1
20,65,418,1752,0,0,217.6,121,163.4,121,134.9,118,13,5,3,0,1
23,61,417,1915,0,0,208.2,115,162.5,120,126.4,120,12,5,3,0,1
3,152,408,2309,0,0,186.7,133,135.2,72,239.1,127,7,4,2,0,1
7,143,408,2119,0,0,187.4,135,127.7,78,242.6,131,8,4,1,0,1
13,113,419,3771,0,0,152.5,113,233.9,129,145.4,92,7,3,4,1,1
13,124,432,3746,0,0,161.4,111,238.9,119,138.2,94,6,3,5,1,1
49,97,415,4121,0,0,131.6,134,199.3,54,41.5,78,10,3,0,0,1
50,97,416,4065,0,0,134.3,130,214.9,59,149.0,76,11,3,0,0,1
11,50,408,4598,0,0,188.7,109,258.4,82,239.0,90,7,5,2,0,1
14,51,411,4537,0,0,191.4,106,256.5,96,248.6,83,6,4,3,0,1
13,59,409,4611,0,0,222.6,57,229.6,116,239.7,125,7,3,1,0,1
15,60,418,4749,0,0,213.9,55,211.1,112,251.5,131,5,2,0,0,1
48,17,408,723,0,0,185.7,110,189.9,54,272.1,58,11,6,2,0,1
43,11,408,1045,0,0,187.3,110,190.7,57,249.4,66,11,5,2,0,1
50,82,413,1678,0,0,152.4,81,229.6,118,204.0,127,9,3,4,1,1
47,82,417,1348,0,0,151.1,79,212.3,116,202.9,126,8,3,4,1,1
7,144,424,776,0,0,124.3,91,180.2,61,112.6,125,8,1,1,0,1
5,144,413,725,0,0,132.2,95,182.1,67,137.1,132,8,1,0,0,1
4,127,408,2330,0,0,198.2,130,82.9,77,186.9,77,4,3,2,1,1
4,116,412,2233,0,0,200.9,128,75.5,77,188.9,77,4,3,2,1,1
48,71,416,3945,0,0,154.2,69,245.2,164,54.6,104,12,2,3,0,1
44,72,424,2866,0,0,150.1,77,242.8,152,139.1,103,11,2,2,0,1
35,149,417,1478,0,0,222.4,102,176.9,128,188.0,94,12,8,0,0,1
35,123,408,2409,0,0,236.0,106,177.2,125,196.4,94,11,8,1,0,1
15,173,408,1880,0,0,196.5,97,190.9,87,170.0,47,10,3,0,0,1
13,169,408,2403,0,0,189.6,96,169.5,89,166.6,52,13,4,0,0,1
1,112,415,4338,0,0,286.4,83,179.4,143,171.2,109,11,2,2,0,1
4,121,415,3907,0,0,268.4,84,184.7,142,162.8,107,11,3,1,0,1
23,97,509,1107,0,0,190.9,90,247.9,95,125.4,88,14,2,2,0,1
21,75,481,888,0,0,192.5,92,250.1,100,127.1,88,13,3,2,0,1
40,155,412,264,0,0,181.6,92,183.9,72,269.9,56,11,3,3,0,1
40,150,408,264,0,1,180.0,93,179.4,64,262.9,44,11,2,3,0,1
27,34,409,2177,0,0,127.1,96,164.2,97,158.8,106,7,5,1,0,1
26,30,408,1576,0,0,116.3,104,162.5,97,157.7,104,7,6,1,0,1
47,42,413,1380,0,0,147.7,74,167.2,84,200.4,103,9,4,1,0,1
43,38,411,1275,0,0,123.9,74,171.1,88,214.4,103,4,4,2,0,1
50,35,411,126,0,0,251.9,94,214.6,104,157.8,58,9,4,0,0,1
50,42,413,99,0,0,254.3,98,213.6,105,157.0,63,8,5,0,0,1
41,130,408,600,0,0,212.1,70,217.7,81,151.6,60,6,2,0,0,1
42,128,408,567,0,0,211.6,69,218.7,76,152.2,56,6,1,1,0,1
42,149,507,2980,0,0,179.1,101,170.6,110,151.8,98,12,3,4,1,1
40,155,491,2548,0,0,176.2,103,169.1,101,147.6,99,13,4,3,1,1
30,130,410,1617,0,0,242.8,98,170.5,83,295.4,97,10,6,3,0,1
25,137,408,1651,0,0,245.0,95,173.6,82,293.8,103,11,7,2,0,1
22,162,500,4364,0,0,233.0,93,192.9,86,255.7,64,11,1,0,0,1
22,167,499,4574,0,0,215.1,98,190.2,83,247.4,61,12,2,0,0,1
32,145,509,4332,0,0,250.8,83,151.9,82,163.3,107,8,3,2,0,1
31,146,498,4345,0,0,278.4,85,145.1,86,165.5,108,6,4,3,0,1
24,89,435,3717,0,0,214.6,149,216.8,114,149.8,109,7,4,0,0,1
33,101,438,3999,0,0,206.4,152,226.4,120,157.2,101,7,3,0,0,1
11,87,429,1840,0,0,231.3,109,145.1,97,188.2,98,11,2,0,0,1
10,83,440,1940,0,0,236.0,108,169.1,93,188.6,99,12,2,0,0,1
22,48,416,1329,0,0,150.5,89,222.9,83,173.3,116,5,2,1,0,1
22,50,452,808,0,0,158.0,85,227.1,82,185.2,115,5,0,1,0,1
34,148,409,1772,0,0,60.3,121,78.1,84,173.4,98,8,7,4,1,1
35,141,408,1506,0,0,61.5,117,49.3,83,174.3,98,8,6,4,1,1
22,49,415,1474,0,0,212.5,72,163.5,126,173.3,113,8,3,1,0,1
24,49,414,1525,0,0,214.1,72,162.8,103,171.0,112,7,2,1,0,1
21,68,411,306,0,0,170.1,98,160.0,98,225.0,73,15,1,1,0,1
21,70,408,270,0,0,169.2,97,144.5,102,228.7,75,14,1,0,0,1
42,143,441,1351,0,0,196.2,101,344.0,73,223.4,120,13,1,1,0,1
49,166,411,1683,0,0,183.6,98,303.6,62,223.8,118,12,2,1,0,1
42,121,416,204,0,0,216.1,93,203.6,79,277.2,108,11,4,2,0,1
34,116,421,221,0,0,207.4,111,185.1,80,272.0,108,12,4,3,0,1
4,23,409,4813,0,0,174.5,120,130.2,89,175.4,96,9,2,3,0,1
8,55,408,4842,0,0,162.6,122,132.3,92,176.8,90,11,1,2,0,1
7,66,418,4472,0,0,251.6,101,249.5,98,207.4,67,9,3,0,0,1
9,68,416,4439,0,0,246.9,105,249.3,98,223.1,82,9,4,0,0,1
43,105,493,3137,0,0,210.0,98,247.3,91,190.9,87,12,0,2,1,1
27,105,503,3626,0,0,211.2,96,260.6,89,194.3,87,11,0,1,1,1
14,95,409,3911,0,0,157.9,107,167.2,95,189.6,72,7,6,3,1,1
14,90,408,4524,0,0,157.8,104,148.8,104,189.4,79,10,4,4,1,1
49,113,499,4302,0,0,214.0,118,213.5,73,177.2,97,11,1,0,0,1
48,105,501,4293,0,0,209.3,112,212.0,75,179.7,92,11,1,0,0,1
10,79,414,1132,0,0,153.5,105,120.6,85,219.7,70,10,9,1,0,1
12,72,430,751,0,0,158.2,104,93.4,82,204.4,57,11,8,1,0,1
30,140,422,1629,0,0,230.9,124,231.6,97,210.7,71,13,4,1,1,1
28,129,420,1629,0,0,237.7,125,247.5,93,209.2,72,12,4,0,1,1
7,96,504,3562,0,0,151.1,60,193.9,107,111.5,95,10,2,1,0,1
9,84,501,4032,0,0,144.9,56,198.0,103,110.2,94,11,1,0,0,1
1,80,416,329,0,0,130.0,95,171.7,107,253.6,58,7,6,0,0,1
13,74,424,574,0,0,125.7,101,175.4,107,229.6,62,6,9,0,0,1
21,79,439,3816,0,0,222.1,92,179.7,110,254.5,105,9,7,3,0,1
20,75,420,3716,0,0,266.5,95,178.3,114,259.0,104,9,6,3,0,1
27,72,432,747,0,0,159.8,110,208.9,71,169.3,75,12,3,0,0,1
24,75,427,1979,0,0,181.4,107,213.3,102,170.9,73,12,3,0,0,1
3,95,421,7,0,0,191.9,85,210.8,75,191.2,114,6,3,4,0,1
3,101,424,7,0,0,195.7,88,201.2,84,194.4,113,9,3,3,0,1
13,77,425,1854,0,0,252.8,74,201.2,128,277.5,106,8,6,2,1,1
23,78,427,1853,0,0,255.6,70,208.7,125,289.0,109,8,6,2,1,1
18,106,424,1017,0,0,178.7,134,195.3,73,136.4,99,13,4,0,0,1
18,114,440,1323,0,0,178.5,137,189.1,73,126.9,96,15,5,0,0,1
45,135,433,1453,0,0,148.9,79,138.0,102,183.9,100,9,6,0,0,1
46,133,423,1781,0,0,157.6,82,122.0,106,179.0,100,9,6,0,0,1
15,96,408,4075,0,0,131.5,98,180.4,105,242.2,89,12,9,0,0,1
16,97,409,3882,0,0,136.1,100,180.7,112,246.7,100,12,8,0,0,1
11,130,409,3313,0,0,170.5,94,178.9,108,283.6,74,10,1,0,0,1
12,127,408,3649,0,0,164.4,95,194.0,109,246.6,75,11,1,1,0,1
23,40,478,3837,0,0,279.6,99,221.2,79,207.5,110,8,6,2,0,1
24,40,493,3873,0,0,271.5,93,203.5,73,197.1,113,9,6,2,0,1
11,137,408,2516,0,0,148.7,90,99.2,98,221.0,143,8,1,0,0,1
7,140,462,2296,0,0,150.2,92,179.1,94,222.1,142,9,0,1,0,1
45,159,408,4368,0,0,229.2,89,147.1,121,238.8,108,9,5,3,0,1
44,134,408,4082,0,0,233.6,90,148.7,114,238.9,108,6,6,3,0,1
18,103,409,553,0,0,185.7,116,225.7,95,213.3,91,12,1,1,0,1
18,102,418,538,0,0,184.3,116,221.3,93,238.1,91,13,1,1,0,1
7,128,417,1571,0,0,119.4,110,204.1,87,247.1,114,12,8,0,0,1
10,120,412,1335,0,0,125.2,108,198.7,88,248.9,114,13,6,1,0,1
1,65,417,4333,0,0,51.5,125,205.4,59,211.3,88,8,2,0,0,1
3,62,417,4107,0,0,61.9,126,172.0,65,213.6,90,8,2,0,0,1
30,34,484,1869,0,0,193.4,100,263.7,121,231.4,131,20,5,0,1,1
21,44,509,1845,0,0,185.5,88,254.3,131,120.8,126,20,5,0,1,1
30,63,499,3337,0,0,181.3,83,143.2,109,55.0,122,13,1,1,0,1
28,63,502,3453,0,0,199.1,76,158.3,116,56.4,121,13,2,1,0,1
26,67,416,1523,0,0,255.9,119,221.5,48,176.1,114,7,3,0,1,1
33,76,415,1435,0,0,294.0,113,221.0,48,168.1,117,8,4,1,1,1
23,113,501,4117,0,0,114.3,113,157.5,80,178.1,132,10,2,1,0,1
24,115,509,4376,0,0,117.8,116,157.7,82,158.6,106,9,2,2,0,1
15,96,408,38,0,0,238.0,126,216.2,111,149.6,75,7,4,2,0,1
10,88,409,39,0,0,238.3,124,213.7,112,123.5,82,7,4,2,0,1
26,47,408,1558,0,0,212.5,92,226.5,83,198.9,116,12,6,0,0,1
34,70,408,1144,0,0,209.2,92,239.0,78,199.8,115,13,7,1,0,1
23,119,508,3081,0,0,184.5,95,160.7,115,229.7,102,9,3,2,0,1
19,123,495,2119,0,0,193.8,102,160.9,116,208.2,103,8,4,2,0,1
33,118,495,4347,0,0,165.3,116,99.2,97,227.4,117,8,2,1,0,1
28,133,504,4116,0,0,174.1,114,111.6,97,194.5,119,8,5,2,0,1
6,89,421,1239,0,0,201.1,53,233.0,106,252.7,107,11,2,0,0,1
1,84,413,893,0,0,194.8,50,231.9,103,248.1,106,12,2,0,0,1
24,182,411,462,0,0,103.1,115,153.1,86,155.0,83,8,3,4,1,1
25,161,442,286,0,0,58.7,107,150.1,87,154.7,84,8,2,4,1,1
25,85,500,4614,0,0,186.8,117,148.3,102,226.6,130,6,5,3,1,1
25,61,492,4457,0,0,193.3,129,146.3,102,225.4,122,5,6,3,1,1
42,92,408,4116,0,0,95.5,93,201.4,122,177.6,86,9,3,1,0,1
42,92,408,4307,0,0,89.8,88,197.2,123,157.6,86,8,3,1,0,1
14,131,408,164,0,0,213.8,111,166.5,117,276.7,101,8,3,3,0,1
29,128,432,185,0,0,210.5,116,162.6,117,265.2,107,8,4,2,0,1
34,86,420,1374,0,0,145.1,96,220.1,112,154.9,122,11,2,3,0,1
28,95,417,1414,0,0,165.9,92,217.7,115,149.7,122,9,1,3,0,1
6,75,408,1375,0,0,167.0,125,139.7,88,261.1,76,5,4,0,0,1
2,75,411,911,0,0,168.0,124,150.4,89,256.6,83,5,5,0,0,1
30,77,418,4763,0,0,246.0,114,214.7,139,261.2,119,8,3,0,0,1
32,80,423,3062,0,0,241.5,113,230.4,140,256.7,119,8,3,1,0,1
44,81,408,3879,0,0,195.8,95,194.3,99,205.9,61,6,1,3,0,1
42,81,410,3849,0,0,199.5,97,208.2,103,206.6,60,7,0,3,0,1
3,174,408,4404,0,0,197.4,108,207.5,140,212.2,78,9,10,0,0,1
3,133,410,4443,0,0,202.3,109,208.0,128,213.6,81,9,9,1,0,1
0,101,506,2964,0,0,138.5,115,171.5,113,247.3,130,10,3,3,0,1
1,87,504,3037,0,0,134.5,115,172.2,81,247.0,137,11,3,2,0,1
34,75,415,2407,0,0,176.2,96,218.3,106,227.4,130,4,3,5,0,1
34,79,419,2741,0,1,174.7,97,218.5,106,236.7,121,4,4,5,0,1
8,90,483,2727,0,0,210.1,105,208.8,112,197.4,124,13,2,2,0,1
9,86,492,2557,0,0,210.0,107,210.1,111,222.5,139,12,2,3,0,1
21,156,414,2690,0,0,192.6,111,195.3,73,102.2,135,5,5,2,0,1
22,143,416,2808,0,0,185.7,108,193.5,73,106.8,162,6,4,2,0,1
46,94,491,3292,0,0,241.3,43,194.9,87,201.2,96,10,4,0,0,1
45,103,489,3259,0,0,254.6,49,190.6,83,197.1,96,10,3,1,0,1
46,134,408,3734,0,0,166.4,86,177.9,87,248.9,127,14,7,2,1,1
44,121,413,3260,0,0,162.2,94,179.1,81,249.5,130,14,6,2,1,1
23,146,449,4771,0,0,231.9,101,158.1,97,101.0,97,13,5,3,0,1
19,142,411,4876,0,0,235.2,102,160.1,95,134.0,98,13,5,3,0,1
48,123,408,3084,0,0,110.8,93,216.3,77,207.4,109,13,3,1,0,1
42,118,409,3075,0,0,155.0,93,202.9,77,204.6,107,11,2,1,0,1
44,83,408,2279,0,0,287.0,86,215.4,125,123.9,93,11,3,0,0,1
46,79,408,2976,0,0,262.1,93,248.7,125,119.4,107,10,4,0,0,1
20,119,422,3177,0,0,180.9,112,214.4,98,163.9,102,8,5,1,0,1
17,120,415,3372,0,0,180.1,119,231.4,98,161.9,102,7,5,1,0,1
38,120,418,2475,0,0,261.0,98,159.7,95,267.4,85,11,3,2,0,1
38,144,408,1911,0,0,256.6,96,183.0,94,263.4,87,10,5,1,0,1
34,64,410,394,0,0,187.4,118,166.7,114,232.5,93,6,5,1,0,1
34,64,408,705,0,0,187.3,116,158.0,116,227.2,85,7,7,0,0,1
39,60,414,2909,0,0,225.0,112,250.1,121,128.5,144,6,10,0,0,1
39,51,412,2674,0,0,226.8,109,249.2,116,140.4,139,5,10,1,0,1
32,85,423,1839,0,0,264.2,116,146.0,48,268.7,85,10,4,4,0,1
35,91,412,1627,0,0,257.9,111,145.0,53,269.6,86,10,2,5,0,1
19,153,408,3849,0,0,187.0,116,292.1,138,259.5,100,8,3,0,0,1
18,141,408,3911,0,0,183.6,115,285.3,137,242.6,101,9,4,0,0,1
34,82,420,2250,0,0,350.3,119,227.5,118,163.7,114,14,5,0,1,1
35,95,413,2237,0,0,347.4,122,227.6,123,113.3,111,16,6,0,1,1
45,145,503,194,0,0,146.4,129,250.0,93,244.0,115,13,1,0,0,1
44,136,490,32,0,0,123.3,130,242.8,97,259.7,117,13,1,0,0,1
9,118,495,1224,0,0,166.3,124,177.6,127,170.9,121,8,3,1,0,1
8,113,494,1165,0,0,154.5,120,183.5,125,160.8,117,8,3,0,0,1
15,141,504,3989,0,0,174.8,96,241.2,117,230.9,102,9,5,3,0,1
14,143,499,4193,0,0,204.6,98,231.7,115,226.0,104,9,4,2,0,1
21,63,408,4432,0,0,110.0,102,135.0,117,238.2,75,10,1,1,0,1
22,65,415,4267,0,0,106.5,104,127.5,123,236.1,81,11,0,1,0,1
11,95,410,1782,0,0,238.0,80,213.8,86,220.3,103,13,1,1,0,1
9,46,431,1821,0,0,240.8,92,217.8,91,233.8,106,12,1,2,0,1
9,181,504,1978,0,0,177.8,122,182.1,128,260.5,126,6,3,0,0,1
10,190,500,1986,0,0,192.7,125,157.1,140,261.1,126,6,2,1,0,1
6,148,415,120,0,0,201.8,107,245.9,127,265.6,89,10,2,0,0,1
4,139,421,160,0,0,205.3,102,243.9,131,248.6,89,10,2,2,0,1
2,93,412,3109,0,0,167.6,123,203.5,114,104.3,69,11,3,1,0,1
2,90,409,3513,0,0,168.3,125,194.6,115,110.5,73,12,3,0,0,1
4,34,510,4085,0,0,254.3,86,187.1,90,153.7,52,7,1,0,0,1
1,24,510,4099,0,0,230.6,87,187.6,91,154.1,54,5,2,0,0,1
5,67,429,562,0,0,238.6,104,223.5,101,95.1,79,13,2,1,0,1
4,76,408,775,0,0,231.7,105,223.5,103,49.4,79,13,1,0,0,1
31,67,411,3470,0,0,170.7,92,201.7,98,166.9,83,10,4,1,0,1
29,63,408,3475,0,0,191.1,92,168.5,98,166.6,90,11,4,1,0,1
35,64,416,3433,0,0,118.5,86,187.3,93,183.2,148,14,2,0,0,1
37,60,420,3679,0,0,122.8,87,183.2,93,165.1,150,14,2,1,0,1
18,180,409,4566,0,0,233.9,92,149.2,122,244.0,103,5,5,0,0,1
14,179,409,4639,0,0,228.8,91,146.4,127,241.0,105,5,4,0,0,1
27,129,414,3796,0,0,201.7,98,231.1,84,195.4,114,10,2,2,0,1
22,129,416,3851,0,0,213.0,101,229.4,79,193.0,112,11,2,1,0,1
2,120,408,4288,0,0,156.1,89,193.4,64,199.5,112,16,9,2,0,1
2,113,408,4101,0,0,212.7,96,193.6,62,208.0,106,15,9,2,0,1
15,58,410,4413,0,0,243.5,124,290.5,114,238.0,111,2,0,3,0,1
20,74,411,4369,0,0,231.6,122,296.4,121,176.3,112,0,0,2,0,1
49,94,500,1630,0,0,201.9,127,217.3,135,284.9,102,8,5,4,0,1
48,96,502,1449,0,0,197.1,121,219.9,132,246.8,106,12,4,3,0,1
0,124,419,2126,0,0,61.6,95,133.3,117,143.4,74,10,1,5,1,1
4,134,411,2734,0,0,48.6,92,129.7,118,140.0,90,11,1,5,1,1
31,24,411,1825,0,0,185.4,93,257.4,57,214.0,117,14,7,2,0,1
29,19,411,1977,0,0,186.0,97,254.3,60,219.1,144,13,7,2,0,1
35,102,408,4965,0,0,164.1,77,69.4,137,202.7,108,10,3,0,0,1
26,106,410,4974,0,0,158.6,69,63.6,139,190.0,103,10,3,0,0,1
3,67,420,3524,0,0,254.6,73,231.9,108,68.4,121,9,3,2,0,1
4,89,413,2002,0,0,264.8,73,227.1,111,73.0,128,9,3,2,0,1
47,150,504,2386,0,0,168.8,109,157.8,123,196.4,109,8,3,1,0,1
50,168,503,1251,0,0,172.4,110,162.8,131,185.5,113,8,4,1,0,1
47,51,408,834,0,0,226.0,110,180.6,96,226.7,106,8,3,1,0,1
47,48,408,563,0,0,228.8,114,214.9,88,225.9,107,8,3,0,0,1
4,104,424,4869,0,0,134.1,81,182.0,94,113.6,113,7,3,0,0,1
4,106,446,4691,0,0,134.5,84,175.9,94,111.9,114,7,3,0,0,1
17,66,415,2353,0,0,210.1,73,184.5,72,203.8,120,7,3,1,0,1
15,75,408,2477,0,0,205.1,77,210.2,77,220.6,118,7,4,1,0,1
36,115,409,4584,0,0,285.4,51,195.1,111,149.1,88,9,3,0,0,1
35,114,408,4786,0,0,286.7,53,151.7,112,128.2,94,9,3,1,0,1
20,119,424,2947,0,0,196.3,86,179.9,86,205.5,88,6,6,0,0,1
20,116,417,3033,0,0,195.0,85,213.8,85,188.7,92,6,5,0,0,1
42,78,411,259,0,0,149.2,120,187.7,114,260.4,124,9,8,0,0,1
43,87,431,244,0,0,150.7,119,182.3,115,258.0,122,9,7,0,0,1
41,204,504,2649,0,0,311.5,62,176.3,113,184.1,102,9,6,2,1,1
43,207,508,2646,0,0,325.4,64,170.5,105,178.1,100,10,6,2,1,1
21,134,506,881,0,0,293.1,101,198.6,94,228.0,126,10,7,3,1,1
21,160,503,1310,0,0,293.2,97,176.5,101,264.0,126,13,7,4,1,1
16,56,429,1978,0,0,133.7,145,205.8,134,249.3,97,12,7,2,0,1
22,47,433,1650,0,0,146.5,144,224.7,136,250.6,90,14,4,3,0,1
9,60,408,2654,0,0,186.1,101,328.2,53,248.7,130,9,0,2,0,1
10,80,439,2685,0,0,183.4,102,325.0,92,245.3,133,10,0,1,0,1
18,88,424,3564,0,0,218.2,83,186.2,93,230.0,105,6,7,2,0,1
20,90,415,3764,0,0,220.0,85,192.8,97,233.8,107,5,8,2,0,1
21,105,504,2170,0,0,134.8,108,177.6,47,217.3,84,5,2,1,0,1
21,103,498,1620,0,0,137.0,110,179.0,44,211.5,83,6,3,2,0,1
48,153,417,761,0,0,155.5,104,253.5,63,195.9,88,9,3,0,0,1
47,159,415,696,0,0,151.6,106,257.3,78,202.7,92,8,3,1,0,1
37,37,440,2287,0,0,190.9,94,187.6,87,220.8,93,10,4,2,0,1
37,35,426,2490,0,0,194.9,93,174.1,94,220.6,89,9,5,2,0,1
18,105,506,4197,0,0,213.7,93,148.4,75,292.3,123,11,4,2,0,1
16,94,509,4578,0,0,225.1,93,163.2,70,260.3,128,11,5,3,0,1
38,98,506,2246,0,0,224.4,112,248.4,88,236.1,89,13,7,3,0,1
36,99,506,3171,0,0,219.5,113,246.6,92,225.5,88,15,7,3,0,1
16,83,414,4401,0,0,241.1,72,154.2,97,188.1,108,11,9,0,0,1
18,97,434,3819,0,0,244.2,71,155.4,98,185.8,107,11,9,0,0,1
3,139,509,998,0,0,204.0,100,245.0,104,213.3,94,10,10,0,0,1
5,149,509,1123,0,0,211.0,100,241.9,119,209.4,89,10,11,0,0,1
33,77,415,303,0,0,154.3,132,245.3,105,122.0,67,10,3,0,0,1
38,82,423,257,0,0,154.6,135,242.1,112,122.6,68,10,3,0,0,1
3,86,409,4023,0,0,167.1,137,113.4,115,242.4,132,13,5,1,0,1
2,86,408,4099,0,0,165.3,131,113.3,108,248.7,121,11,5,1,0,1
10,76,507,2043,0,0,225.2,96,228.1,120,81.0,95,17,3,1,1,1
10,74,507,1928,0,0,229.3,98,228.0,114,96.5,91,17,4,2,1,1
17,93,408,1068,0,0,175.9,93,178.7,95,217.0,134,9,5,2,0,1
20,85,413,553,0,0,181.2,95,163.7,98,221.3,130,10,5,3,0,1
7,122,411,2575,0,0,180.1,83,220.8,94,262.8,87,4,6,3,0,1
9,111,416,2756,0,0,180.8,81,239.5,81,264.1,100,3,6,2,0,1
20,134,415,2446,0,0,250.3,120,251.1,112,152.9,104,13,1,1,1,1
19,142,416,2575,0,0,239.2,121,267.4,120,149.8,112,12,1,0,1,1
3,98,417,1481,0,0,238.7,132,56.3,97,187.4,103,6,12,0,0,1
1,111,418,2145,0,0,225.8,120,105.6,98,169.8,94,7,10,0,0,1
46,76,408,4988,0,0,190.0,116,142.3,94,212.4,100,12,5,3,0,1
45,79,409,4950,0,0,192.4,115,152.7,96,211.5,85,12,6,3,0,1
42,127,408,418,0,0,165.5,113,190.6,103,190.0,67,8,6,0,0,1
