state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
7,109,457,1739,0,0,236.8,122,274.8,71,130.5,129,13,17,2,1,1
38,41,446,2016,0,0,210.8,134,249.2,67,227.9,104,14,4,1,1,1
7,76,637,2168,0,0,3.5,60,201.0,100,216.7,86,14,5,0,0,1
4,194,338,3878,0,0,126.7,35,189.4,108,222.8,91,13,3,0,0,1
2,69,493,681,0,0,127.9,108,138.6,101,282.1,62,6,9,2,0,1
4,68,408,392,0,-1,126.8,71,152.7,128,248.7,11,7,9,1,0,1
20,80,466,3844,1,0,257.3,64,162.1,114,249.4,107,9,7,5,0,1
16,78,296,3826,1,0,271.0,93,189.7,94,350.3,104,1,4,1,0,1
40,15,432,2239,0,0,188.3,137,164.0,70,139.7,96,4,4,0,0,1
17,64,415,2044,-2,5,274.5,63,298.9,57,151.8,76,13,4,0,0,1
2,114,419,7,0,1,295.6,81,141.8,161,203.1,126,15,3,8,0,1
1,113,415,45,0,-1,178.0,90,297.3,79,41.7,55,17,3,4,0,1
4,80,150,2289,0,1,253.5,83,323.8,126,291.6,103,8,16,1,1,1
10,84,501,1799,0,0,155.2,89,328.8,127,344.9,121,9,6,3,1,1
19,90,429,1461,0,0,179.6,136,212.6,106,115.6,110,13,4,3,0,1
19,98,445,2357,0,0,190.1,137,306.2,82,129.1,97,14,1,1,0,1
43,129,513,3161,0,0,245.5,82,206.9,102,215.5,125,13,7,0,0,1
45,139,469,1773,0,-3,122.8,71,174.5,96,157.2,105,14,6,0,0,1
17,62,574,3907,1,0,147.3,0,181.5,139,169.1,102,2,6,1,0,1
17,106,235,3856,1,0,140.7,55,168.8,113,262.1,68,33,17,3,0,1
9,165,427,3649,0,0,96.2,92,141.4,150,247.4,75,-3,1,4,0,1
14,124,443,3649,0,-1,107.3,126,117.5,123,236.1,158,2,2,0,0,1
22,65,506,466,0,0,281.4,114,203.8,16,135.8,109,10,9,1,0,1
41,27,432,3808,2,0,249.3,104,297.5,19,75.7,116,8,7,5,0,1
10,142,486,119,1,0,117.2,86,132.4,86,306.7,121,13,2,4,0,1
7,80,438,3137,0,0,156.3,91,132.5,118,219.4,142,7,2,1,0,1
44,125,408,3870,0,0,257.7,83,249.9,114,233.0,95,10,7,3,0,1
45,205,266,2344,0,0,229.8,94,140.6,35,241.2,113,9,4,10,0,1
17,98,424,531,0,-1,70.3,115,210.4,72,167.4,56,12,1,1,0,1
19,121,424,3936,0,0,183.0,115,327.2,117,173.6,93,12,2,0,0,1
11,199,257,1576,0,1,67.3,136,303.3,106,260.5,91,17,6,6,0,1
6,103,436,1679,2,0,105.5,92,224.3,105,253.4,109,14,6,1,0,1
1,18,466,4470,0,0,58.9,117,173.3,78,22.6,84,11,2,1,0,1
2,58,445,2451,3,1,164.7,97,184.4,65,174.0,81,11,3,2,0,1
14,65,510,1926,0,2,253.1,87,234.9,122,218.7,146,7,2,1,1,1
30,25,445,2172,2,0,213.0,113,237.5,92,138.3,42,20,6,1,1,1
31,31,500,3337,0,0,158.9,32,168.9,109,63.5,155,16,3,2,0,1
30,60,469,3908,0,0,143.1,125,152.3,108,36.7,147,11,0,4,0,1
39,20,419,3005,0,0,226.2,119,249.7,47,176.0,110,1,4,1,1,1
32,67,408,1496,0,-1,220.5,152,120.0,32,354.4,104,9,2,2,1,1
38,114,491,4546,0,0,14.5,144,169.0,59,183.0,116,10,4,2,0,1
24,171,766,4329,0,0,106.4,105,125.6,81,145.8,156,12,3,7,0,1
28,59,415,39,0,0,153.9,79,210.8,105,142.1,81,7,3,1,0,1
16,105,408,422,0,0,252.6,138,246.2,105,162.0,81,8,9,1,0,1
27,89,476,1650,0,0,207.4,85,183.5,83,234.0,61,14,14,1,0,1
27,14,448,3106,-1,1,163.2,44,234.1,74,203.6,166,13,7,1,0,1
20,135,459,2721,0,0,305.7,101,178.2,130,198.7,99,9,0,1,0,1
31,105,440,2204,0,0,190.7,132,188.5,119,171.6,78,10,1,8,0,1
29,130,317,4261,0,0,147.0,125,110.2,139,302.0,147,5,9,2,0,1
38,131,667,4261,0,0,46.5,120,99.7,115,230.2,22,23,4,1,0,1
1,85,408,1419,0,0,186.1,50,250.5,118,266.5,105,14,6,1,0,1
23,77,485,1419,0,1,185.7,82,271.5,161,252.9,93,11,3,1,0,1
23,162,423,426,0,0,70.7,137,157.5,101,25.0,79,3,9,6,1,1
16,144,440,1849,0,3,133.6,126,257.1,85,135.8,110,10,1,5,1,1
25,51,694,4603,1,-1,187.5,124,166.0,118,143.8,146,7,3,4,1,1
49,71,657,4888,1,0,151.6,120,134.2,98,283.4,109,2,3,4,1,1
42,96,419,4256,0,-1,100.3,97,217.9,117,168.2,92,11,4,8,0,1
43,114,422,610,1,0,92.7,34,280.9,148,177.1,95,5,0,3,0,1
20,131,410,186,0,0,209.3,116,46.9,118,347.5,131,9,3,4,0,1
31,123,422,100,-1,0,214.2,76,125.1,120,264.7,130,6,1,1,0,1
27,116,473,1383,0,2,186.9,103,269.0,96,179.2,88,8,1,4,0,1
31,42,435,2303,0,-1,126.5,93,327.8,119,220.2,102,13,2,3,0,1
4,85,413,1471,0,0,167.2,144,151.3,90,211.9,116,5,2,1,0,1
8,104,409,2439,0,-1,108.5,125,88.5,49,270.2,89,10,6,1,0,1
7,93,432,2707,0,-1,143.4,123,221.1,140,265.0,124,8,8,1,0,1
3,78,409,2825,0,0,253.8,133,80.6,152,300.5,120,10,8,3,0,1
34,36,431,3099,0,-1,174.6,111,289.1,117,304.2,93,0,3,5,0,1
43,73,417,4281,0,2,196.2,84,174.2,83,257.2,108,12,1,5,0,1
33,178,408,4443,0,2,116.8,106,207.2,147,207.7,57,6,7,2,0,1
5,66,472,4443,0,0,170.9,109,202.6,128,211.9,82,7,13,2,0,1
1,66,510,1305,0,0,128.3,108,136.9,93,264.3,130,12,1,1,0,1
0,107,510,3118,0,0,128.7,115,155.4,77,274.2,152,10,5,6,0,1
41,24,416,2451,0,0,105.3,90,167.9,125,237.5,92,1,7,5,0,1
40,75,415,4592,0,-2,255.4,99,226.3,104,366.0,122,5,4,3,0,1
28,74,403,861,0,-1,211.8,89,212.9,114,131.1,129,13,4,6,0,1
22,146,693,2067,0,0,170.8,108,210.1,103,84.9,144,16,0,2,0,1
8,148,564,2864,0,0,120.5,111,297.0,88,101.5,139,8,3,1,0,1
23,159,428,900,0,2,208.2,94,254.6,13,189.6,125,10,10,6,0,1
46,103,447,3245,0,-2,250.5,22,195.5,120,201.4,92,11,5,2,0,1
46,103,433,3094,0,-2,246.5,18,330.0,76,176.8,93,11,1,4,0,1
46,114,408,3319,0,0,205.4,86,167.1,85,145.4,9,13,3,1,1,1
46,114,416,3662,0,0,74.9,86,177.5,80,319.6,128,12,10,2,1,1
23,94,665,4867,0,1,186.5,103,169.6,11,150.5,94,13,4,6,0,1
33,140,415,4801,0,0,125.2,89,114.8,82,95.5,94,14,2,2,0,1
47,121,408,3396,0,-3,185.0,92,196.7,59,199.4,123,11,5,1,0,1
47,45,605,3391,1,0,152.5,86,187.1,133,199.1,68,14,12,0,0,1
44,87,408,2742,0,0,273.4,90,216.3,109,129.1,109,12,5,0,0,1
44,83,408,2824,0,0,272.2,116,215.0,121,112.9,25,12,1,0,0,1
12,142,408,2334,0,0,63.8,119,206.8,110,74.3,102,7,8,4,0,1
12,147,477,3305,0,-1,263.7,115,268.6,100,138.5,99,5,7,0,0,1
46,144,408,1583,1,4,253.9,67,357.4,107,290.8,72,17,5,2,0,1
39,143,408,1598,0,0,287.4,156,208.1,97,287.4,80,10,18,0,0,1
44,128,410,490,-1,0,203.7,115,100.8,97,213.4,91,4,7,3,0,1
29,120,408,490,0,0,180.9,116,163.5,118,230.1,94,7,4,0,0,1
29,14,446,2909,0,0,223.1,115,238.0,103,134.7,142,16,4,0,0,1
39,92,462,4434,0,0,223.6,109,115.2,101,144.7,140,6,12,4,0,1
15,166,444,2252,0,0,146.5,72,22.7,155,269.5,116,6,4,6,0,1
37,80,477,1407,1,1,260.4,27,148.0,113,176.0,87,16,1,1,0,1
18,141,408,3860,0,0,165.9,108,264.5,92,308.5,112,6,1,0,0,1
17,156,408,3860,-1,-1,199.8,136,294.0,143,169.5,101,9,1,0,0,1
35,113,802,2264,0,0,269.0,112,230.0,3,115.6,123,18,3,0,1,1
38,75,438,2905,0,0,213.3,13,223.6,97,102.6,120,15,7,1,1,1
47,85,487,46,0,0,154.4,129,250.9,102,308.5,83,11,18,4,0,1
45,177,507,125,0,0,213.0,163,170.7,150,186.7,104,9,5,0,0,1
9,139,486,1319,0,0,142.3,108,186.7,115,173.2,131,7,6,1,0,1
9,81,467,678,-1,2,142.1,122,186.4,41,170.5,118,13,9,1,0,1
12,151,498,3995,0,0,170.5,90,235.4,110,302.9,119,21,3,2,0,1
29,161,452,3839,0,0,31.9,129,241.4,116,233.7,110,7,5,1,0,1
21,21,436,4399,0,-1,98.9,104,134.8,148,218.5,96,14,3,0,0,1
19,62,539,4342,0,0,70.8,97,135.4,125,246.5,128,4,1,0,0,1
39,92,437,3060,0,2,237.8,103,217.0,104,232.9,166,12,2,0,0,1
25,92,454,2549,0,0,237.0,71,213.9,98,228.8,96,13,2,6,0,1
13,185,490,1499,0,0,323.1,127,147.0,124,132.4,129,5,3,1,0,1
9,186,286,3156,0,0,108.9,127,196.3,143,260.0,89,5,3,1,0,1
7,121,458,726,0,0,293.4,97,243.2,128,181.9,89,5,3,0,0,1
18,166,488,902,0,0,196.4,107,103.1,72,319.4,85,3,9,5,0,1
2,93,408,3300,0,0,167.5,124,227.5,115,49.4,81,11,10,1,0,1
3,44,408,3078,0,0,350.3,116,182.7,116,135.4,68,12,4,6,0,1
1,34,467,3967,0,0,211.1,83,209.2,97,241.7,36,6,4,0,0,1
1,30,264,3659,-2,0,230.9,87,302.9,47,153.9,31,9,5,0,0,1
7,22,408,612,0,1,230.8,73,219.8,96,280.4,73,2,2,3,0,1
6,67,285,376,0,0,237.1,154,215.1,64,62.8,82,14,3,4,0,1
29,53,409,375,0,-1,242.4,102,66.8,105,153.1,88,7,5,2,0,1
38,78,410,2060,0,0,211.0,57,127.0,122,93.1,38,8,1,2,0,1
13,54,438,3072,0,0,119.1,91,210.5,96,180.2,144,8,2,0,0,1
46,153,448,3650,0,0,116.8,42,199.7,97,199.5,153,14,2,1,0,1
28,175,449,4978,0,0,282.8,91,189.4,118,179.7,106,5,7,0,0,1
14,170,434,4598,0,1,219.8,69,107.9,125,244.7,96,4,7,2,0,1
8,228,428,4194,0,0,178.6,103,231.9,63,279.5,108,9,3,5,0,1
13,127,446,547,0,0,200.5,97,224.1,77,148.7,110,7,1,2,0,1
47,114,467,2517,-1,0,344.2,82,163.0,76,238.4,112,12,0,1,0,1
0,127,408,1030,0,1,217.1,101,161.1,100,211.2,101,16,5,2,0,1
24,66,225,4478,0,0,177.6,103,292.3,115,228.1,60,2,4,6,0,1
11,70,408,4431,-1,0,332.3,118,292.3,79,233.6,133,4,0,-9,0,1
49,94,507,1733,0,-1,200.0,135,352.1,160,282.2,32,12,10,3,0,1
23,93,438,1485,0,0,197.1,143,216.5,116,285.9,64,10,6,3,0,1
0,126,481,2766,0,0,150.2,119,204.5,116,114.1,92,2,1,6,1,1
0,66,559,2331,0,0,4.1,108,138.7,104,76.8,91,14,1,8,1,1
30,19,504,1777,0,1,187.6,46,254.1,61,353.2,108,14,9,6,0,1
23,23,414,3636,0,0,168.0,74,259.1,37,231.5,158,11,18,3,0,1
46,108,222,3946,0,0,154.6,45,57.6,128,177.9,87,10,4,1,0,1
24,104,408,4974,0,1,44.0,0,21.1,121,193.7,77,7,4,3,0,1
49,95,412,3779,0,-1,261.4,88,230.7,112,31.6,114,11,5,0,0,1
32,86,426,3779,0,-2,301.5,153,214.0,111,87.8,142,5,7,4,0,1
50,142,408,2477,4,1,221.8,78,179.8,157,331.3,93,5,6,1,0,1
41,75,459,3766,0,0,119.0,97,59.4,143,155.8,104,14,3,1,0,1
44,114,408,390,0,0,292.2,128,187.4,96,138.9,112,13,-15,2,0,1
48,54,419,588,0,0,239.4,104,179.7,94,57.3,123,5,5,3,0,1
3,100,503,4797,0,0,224.2,75,167.3,63,69.4,105,8,3,7,0,1
1,120,418,369,0,1,139.6,50,156.6,92,97.8,102,9,4,4,0,1
20,195,431,4016,0,0,112.6,53,217.7,89,266.8,118,0,10,2,0,1
17,69,408,2146,0,-1,209.9,37,156.7,74,208.2,117,5,2,2,0,1
36,118,423,4111,0,0,252.1,16,190.1,102,116.7,89,12,3,1,0,1
31,149,448,4570,0,0,289.5,16,191.7,121,301.8,89,10,4,0,0,1
25,17,314,3481,0,2,189.6,88,300.1,90,180.5,82,6,2,3,0,1
9,130,703,3081,0,0,159.3,81,166.6,85,128.9,131,12,7,0,0,1
30,227,476,300,0,0,170.7,146,181.7,143,261.5,88,10,8,0,0,1
42,74,427,280,0,0,125.4,120,199.5,119,263.7,126,6,8,6,0,1
43,204,450,2327,0,-2,326.5,81,176.3,16,233.8,97,11,3,4,1,1
21,221,793,3634,0,0,274.1,72,176.5,97,228.9,101,19,1,2,1,1
22,112,422,1330,0,1,293.4,163,192.6,104,308.9,148,14,8,4,1,1
28,187,479,1387,0,0,251.6,74,288.4,97,267.4,128,10,7,4,1,1
27,148,415,3745,0,0,103.1,146,237.4,135,365.0,93,10,5,4,0,1
9,32,412,4587,0,0,23.1,79,218.6,149,329.5,102,14,9,3,0,1
2,86,449,1057,2,1,216.2,105,328.2,77,91.5,109,6,8,1,0,1
8,5,503,3010,0,0,209.8,106,293.3,93,235.7,122,14,2,2,0,1
22,97,427,4369,0,0,13.6,87,195.6,89,269.5,97,0,3,-4,0,1
5,28,433,3550,-1,-1,218.2,86,185.2,95,267.3,111,3,4,4,0,1
20,91,492,2071,0,-1,102.4,126,150.9,17,329.8,64,5,11,2,0,1
4,101,482,2071,0,0,146.8,105,168.8,66,235.1,73,5,3,1,0,1
45,177,418,4700,0,-1,148.4,105,253.3,83,234.0,93,3,4,2,0,1
47,138,444,1156,0,0,150.5,96,260.4,143,208.5,94,10,1,1,0,1
22,69,415,2283,0,0,183.3,111,237.1,101,221.5,92,3,3,2,0,1
33,43,130,3547,-1,-1,150.8,104,189.3,72,202.7,112,9,9,2,0,1
17,124,497,4259,0,1,145.0,95,112.8,75,78.9,123,12,4,3,0,1
20,105,456,4310,0,-1,214.3,97,151.5,69,210.2,116,4,11,1,0,1
37,70,465,3142,0,1,187.2,105,246.7,87,305.7,71,14,7,1,0,1
39,138,485,3059,0,0,212.6,135,254.6,88,55.5,112,19,7,5,0,1
11,174,432,4176,0,0,234.3,89,103.3,116,213.7,109,3,10,1,0,1
16,94,434,4589,0,0,246.2,50,82.2,94,217.9,111,13,6,1,0,1
3,70,474,4105,0,-1,171.0,76,232.0,113,308.3,99,10,11,0,0,1
40,134,503,1352,0,0,217.8,121,295.5,145,182.2,150,10,11,0,0,1
38,79,415,303,0,0,83.7,127,244.5,106,98.2,74,8,6,8,0,1
38,81,309,303,0,0,34.1,116,218.2,74,146.7,62,11,0,1,0,1
3,45,486,3551,0,0,343.5,85,103.6,110,287.9,33,4,10,8,0,1
3,108,410,616,1,0,167.6,135,60.5,118,343.1,67,11,6,1,0,1
11,70,465,2041,-1,0,226.7,107,236.5,86,180.7,93,18,3,7,1,1
2,73,510,3304,0,0,258.6,136,236.6,92,288.1,106,16,1,2,1,1
22,105,506,553,0,1,162.7,89,167.2,102,229.0,148,8,6,4,0,1
26,95,550,553,0,0,171.4,51,164.3,96,217.1,167,11,4,4,0,1
9,219,508,4314,0,0,118.9,105,252.9,75,244.4,57,9,8,-4,0,1
9,178,15,2920,0,0,221.3,141,224.2,69,245.1,74,3,11,11,0,1
32,136,500,2831,0,0,213.1,112,266.8,131,134.2,115,7,3,3,1,1
20,196,202,3169,-1,0,255.4,130,270.5,118,89.7,114,13,4,1,1,1
0,124,438,3927,0,1,104.9,51,232.9,68,65.0,107,17,8,5,0,1
0,76,495,4041,0,-3,206.7,92,291.6,61,173.9,101,14,9,1,0,1
49,28,454,3446,0,0,161.1,115,115.5,91,202.5,98,12,9,2,0,1
