state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
4,174,501,2912,-1,4,268.6,83,178.2,94,200.0,114,109,-45,4,0,1
4,215,252,2711,0,-8,269.8,83,178.2,142,244.7,106,16,3,21,0,1
4,125,85,4078,0,-5,268.6,73,178.2,142,99.5,87,6,8,2,0,1
17,14,1622,890,-2,3,302.3,91,246.1,96,138.0,136,17,6,18,0,1
37,74,-1266,890,2,11,193.7,91,246.1,96,298.6,92,6,2,2,0,1
23,74,112,2310,2,9,200.0,91,246.1,96,265.6,92,14,6,8,0,1
0,122,441,1254,1,22,282.1,99,81.3,58,245.8,53,12,3,5,0,1
41,120,-800,264,0,-5,233.6,92,243.8,64,291.2,53,10,3,3,0,1
41,149,408,264,-4,3,982.9,92,233.8,64,265.5,139,8,1,4,0,1
26,38,430,1397,-1,1,182.9,130,331.5,151,159.0,17,3,6,18,0,1
27,104,427,1459,0,6,114.6,98,130.4,5,154.5,106,-81,14,2,0,1
41,47,466,896,4,2,131.7,2,216.8,97,159.0,89,8,6,-44,0,1
15,39,-40,1334,4,0,148.1,76,110.2,106,201.0,71,9,5,8,0,1
47,40,-27,1334,-1,4,281.5,74,169.5,99,214.1,102,6,21,2,0,1
47,40,113,1334,-5,3,148.1,74,196.6,76,219.1,159,17,5,12,0,1
50,88,752,126,4,0,251.5,105,246.5,104,157.8,60,-3,4,7,0,1
50,43,319,2717,-2,-18,90.2,105,235.3,104,157.8,22,9,6,0,0,1
31,43,2403,126,0,0,251.5,105,212.8,104,166.0,72,-14,8,0,0,1
44,126,435,613,0,0,225.2,44,174.3,83,190.9,17,16,11,1,0,1
44,110,408,1425,-2,13,145.5,70,216.9,59,127.9,85,11,11,5,0,1
44,118,411,3178,0,2,255.6,36,216.9,84,125.3,60,4,5,3,0,1
43,150,488,3913,1,0,178.9,63,203.0,60,148.6,100,13,-33,4,1,1
45,186,426,2448,-2,0,201.5,36,149.5,94,249.6,55,11,18,4,1,1
39,150,1154,1973,6,0,199.4,101,170.3,144,193.6,144,-17,-32,4,1,1
31,95,408,30,-1,-17,213.8,153,170.5,83,301.6,104,12,7,3,0,1
31,138,448,4752,0,0,241.8,143,170.5,68,295.3,2,11,1,3,0,1
31,138,408,2531,3,0,160.9,127,212.7,83,319.3,120,11,7,3,0,1
23,162,368,3145,-1,2,225.2,97,185.2,84,76.4,61,15,104,0,0,1
23,162,160,4553,1,7,166.2,97,186.5,73,71.6,61,12,2,0,0,1
45,162,350,1945,0,0,239.4,97,202.1,84,254.6,61,12,7,0,0,1
32,147,-79,4622,2,7,155.8,83,136.8,129,172.5,64,8,5,3,0,1
30,129,453,4964,0,2,318.2,83,130.1,69,172.5,109,1,4,8,0,1
15,147,-634,647,0,-4,248.6,83,149.8,112,172.5,109,8,4,2,0,1
24,105,1030,4945,0,-2,203.4,146,245.4,137,115.0,164,9,3,1,0,1
18,148,216,253,2,1,112.9,146,359.7,81,152.4,105,9,13,1,0,1
33,90,415,3754,-1,-2,55.1,52,242.8,94,152.4,114,4,2,10,0,1
3,85,183,1830,3,0,33.2,129,157.2,94,188.1,109,12,10,25,0,1
11,130,15,3265,2,-1,332.0,140,241.9,74,379.0,76,3,7,-27,0,1
11,85,257,1830,-6,0,235.8,113,83.0,102,123.7,84,10,1,1,0,1
-414,52,-20,1219,-4,0,84.8,136,70.8,72,330.2,111,6,5,1,0,1
28,50,250,1219,0,-1,253.8,29,223.3,58,181.4,111,6,2,-27,0,1
163,50,67,1219,-1,0,94.2,93,223.3,72,89.3,111,18,9,1,0,1
34,3,713,2931,0,-6,217.9,121,77.1,47,166.3,34,9,7,4,1,1
-62,144,458,2640,0,-4,61.6,153,77.1,80,173.0,99,7,23,4,1,1
41,144,19,1719,0,-2,12.0,118,77.1,66,173.0,48,5,16,4,1,1
31,106,-23,1505,5,-9,310.1,88,138.7,163,184.2,116,10,3,2,0,1
-49,46,655,1505,-4,0,214.1,74,199.8,104,95.6,129,6,0,2,0,1
23,46,427,1505,-10,0,239.6,36,201.0,104,177.5,127,44,3,28,0,1
20,123,496,828,-1,-1,182.0,114,155.2,52,170.6,39,15,2,0,0,1
20,70,508,276,1,-1,260.0,98,155.2,156,297.2,80,15,2,1,0,1
20,70,408,1907,1,-2,179.9,151,155.2,102,271.4,44,15,2,3,0,1
48,140,149,583,3,0,201.1,124,313.1,74,147.4,119,-22,2,4,0,1
49,144,1449,2054,2,-2,230.3,108,233.3,74,191.0,119,-26,16,-8,0,1
41,24,817,1920,0,-1,201.1,80,302.0,74,226.1,119,113,18,11,0,1
37,116,415,1536,0,13,217.7,18,282.9,79,389.0,109,94,7,3,0,1
29,203,635,204,-1,2,328.3,104,204.8,101,280.2,109,10,0,-16,0,1
37,36,2113,204,6,-1,147.5,106,354.5,79,283.1,103,12,5,3,0,1
5,55,408,4842,-2,-3,165.6,106,136.1,95,175.7,90,11,2,26,0,1
5,111,-54,4842,0,-6,192.9,123,156.4,95,57.1,90,11,1,3,0,1
37,55,408,4842,1,-2,307.3,115,189.5,120,175.7,90,11,5,6,0,1
10,70,552,4411,0,0,249.5,124,19.9,98,143.3,157,9,4,1,0,1
10,70,415,4411,5,-1,290.1,94,259.7,98,223.6,68,9,3,-42,0,1
10,70,415,4411,4,0,52.8,91,259.7,95,222.7,124,2,4,2,0,1
43,154,1836,1785,0,-9,132.2,96,249.2,85,336.1,4,39,1,2,1,1
45,122,494,3542,-2,3,228.7,54,249.6,85,324.1,78,16,64,2,1,1
43,186,81,806,-2,0,258.5,90,252.2,47,191.4,76,12,37,2,1,1
15,94,487,3900,5,3,157.9,105,155.0,95,223.6,84,66,5,4,1,1
44,64,408,1656,0,-4,81.2,69,163.7,104,189.6,84,8,12,4,1,1
13,94,408,3900,-10,0,340.1,105,265.2,42,260.1,84,10,6,8,1,1
49,47,-78,4514,-1,2,207.2,118,208.5,72,214.1,56,-1,9,1,0,1
49,125,369,3242,-1,0,192.7,118,208.5,76,141.9,41,12,2,1,0,1
49,30,74,2831,9,-1,220.2,145,92.5,123,185.6,98,-23,4,5,0,1
17,57,461,4644,-4,20,154.1,104,285.2,89,310.6,134,10,4,6,0,1
17,11,518,1071,3,0,92.1,104,155.9,20,111.2,9,4,9,2,0,1
17,74,162,1164,-3,0,346.3,104,165.6,102,321.1,73,11,11,2,0,1
41,86,653,1662,-2,1,345.1,39,247.6,93,346.8,68,-16,33,7,1,1
31,74,1395,1662,5,3,331.3,92,244.7,141,208.9,144,-17,4,1,1,1
31,28,693,2164,-1,22,237.9,161,247.6,93,184.9,68,16,-18,-14,1,1
7,82,360,3845,1,-5,143.9,48,194.9,105,326.8,94,11,40,2,0,1
7,82,502,3605,0,-5,35.6,23,196.1,137,109.6,94,11,10,6,0,1
18,38,420,2557,-3,2,143.9,110,194.9,148,109.6,94,11,12,1,0,1
3,60,1115,681,7,-5,129.4,100,165.3,107,235.8,88,7,9,1,0,1
2,80,919,681,3,-2,124.3,99,173.0,35,259.1,62,7,5,1,0,1
2,62,-1036,2009,-4,3,132.0,15,25.2,159,253.2,83,5,9,1,0,1
15,79,462,3844,3,-2,136.6,153,167.7,112,263.9,115,9,7,7,0,1
9,78,793,1462,0,-6,313.4,76,178.4,113,258.6,105,16,9,8,0,1
21,78,272,3844,-2,1,252.9,86,178.4,119,263.9,98,-12,-34,1,0,1
26,30,415,628,8,12,160.1,92,98.6,72,37.1,72,13,3,9,0,1
26,76,726,2239,0,-1,160.1,120,213.3,72,180.1,48,13,8,1,0,1
30,73,664,2239,0,-6,160.1,66,213.3,72,358.9,11,13,-11,3,0,1
3,203,432,3794,-6,5,118.1,87,207.3,142,190.9,113,19,5,4,0,1
3,99,415,7,0,-2,233.5,87,256.4,76,190.9,115,-4,3,-7,0,1
3,107,-175,7,-3,2,254.5,87,207.3,76,313.9,88,8,35,4,0,1
13,77,415,1072,0,5,235.9,64,324.3,126,35.9,266,2,7,2,1,1
13,62,1377,2093,1,-1,251.8,34,205.7,83,275.2,90,9,3,-5,1,1
13,65,-240,1898,2,1,251.8,72,205.7,114,275.2,113,9,6,16,1,1
19,100,261,1055,-2,-1,252.9,131,189.0,76,129.1,102,14,6,34,0,1
19,46,1194,2274,-6,0,158.6,137,189.0,76,348.5,107,14,7,3,0,1
19,103,644,1055,1,5,298.4,35,139.0,76,129.1,119,14,13,3,0,1
46,45,280,1314,0,5,246.5,85,119.0,98,270.5,100,10,17,7,0,1
46,47,714,1414,-3,2,151.7,47,26.2,105,185.0,111,20,17,4,0,1
46,19,255,1456,0,0,177.1,82,116.7,98,148.2,100,11,6,0,0,1
47,95,465,3174,-1,1,135.0,104,122.6,106,178.6,90,0,9,6,0,1
13,70,61,4220,2,0,135.0,69,170.4,106,375.1,102,-8,10,1,0,1
5,53,619,4488,-1,-15,269.9,115,174.5,106,220.7,117,28,9,2,0,1
11,34,158,3649,0,-1,170.5,18,141.8,109,212.8,75,82,2,33,0,1
2,122,474,3649,3,8,170.5,94,173.7,87,309.9,75,40,2,7,0,1
15,122,885,3954,0,-3,224.8,48,229.3,109,205.1,71,4,7,-11,0,1
27,36,116,3808,0,-1,64.5,90,125.9,76,133.7,72,9,6,-10,0,1
16,103,-358,3442,3,0,281.4,154,211.6,76,166.3,113,-48,6,7,0,1
35,113,1042,3808,0,0,281.4,102,341.5,76,187.2,113,-20,6,26,0,1
32,141,302,2287,0,8,274.1,111,132.4,97,219.4,135,10,2,7,0,1
5,207,-179,2433,1,7,177.9,99,87.8,115,219.4,155,26,1,23,0,1
33,22,-174,2287,-3,2,208.3,85,144.9,19,118.0,27,10,1,-20,0,1
-40,157,408,3975,0,0,33.9,90,118.4,51,241.4,116,13,-22,3,0,1
44,179,416,3975,-1,2,332.1,103,244.2,317,308.9,114,9,7,2,0,1
-160,230,475,3975,8,-3,350.8,103,147.9,24,241.4,124,9,39,0,0,1
19,103,28,531,0,6,185.0,124,118.0,94,74.9,108,12,16,2,0,1
19,103,455,531,0,-1,317.9,111,223.3,136,65.6,80,19,6,-13,0,1
19,99,415,1825,0,-1,185.0,122,111.4,75,222.8,23,12,2,7,0,1
22,125,675,3396,0,6,313.1,13,206.0,142,119.3,114,13,7,3,0,1
8,125,-139,1714,-5,1,288.0,31,206.0,90,119.3,142,3,5,1,0,1
6,125,408,1714,2,0,132.1,108,239.2,108,287.7,114,9,10,1,0,1
3,151,-113,4221,3,9,58.9,153,169.6,59,219.6,88,4,-61,1,0,1
30,10,471,4221,0,1,58.9,67,169.6,76,211.4,88,9,3,1,0,1
43,63,801,4452,-4,10,58.9,117,336.2,163,30.1,88,9,9,1,0,1
62,41,510,2715,9,13,196.8,78,125.0,122,138.3,130,20,6,4,1,1
-65,36,510,1142,2,0,230.3,116,295.3,122,138.3,30,20,6,2,1,1
264,36,510,1729,-2,3,120.4,89,298.8,122,96.4,73,20,6,6,1,1
43,52,917,3337,1,-17,213.1,83,152.3,80,57.5,44,14,3,4,0,1
31,64,685,3350,1,-2,328.1,83,190.8,81,53.8,122,14,3,17,0,1
31,64,-304,2670,3,1,162.6,136,68.6,73,48.3,122,14,3,19,0,1
29,120,415,1496,0,-2,282.5,114,162.8,7,169.8,21,4,4,1,1,1
33,74,471,1496,-3,0,282.5,48,238.4,18,170.0,126,9,10,-25,1,1
33,106,415,1496,-3,2,301.6,114,219.9,149,130.2,89,-13,9,15,1,1
24,106,637,4302,-5,-1,218.3,117,139.9,82,106.4,520,30,0,2,0,1
24,96,415,3008,0,12,113.7,91,121.7,63,175.3,246,60,3,2,0,1
24,112,637,4302,-7,-7,29.2,117,157.5,82,195.2,371,9,3,2,0,1
13,242,408,39,-2,2,76.2,125,90.8,19,143.3,69,11,5,0,0,1
35,97,-161,39,-4,0,239.8,156,204.7,93,158.8,81,6,11,2,0,1
29,95,408,400,1,5,184.0,125,218.8,111,138.6,81,17,5,17,0,1
35,46,1466,832,-6,-1,240.6,92,227.3,77,283.9,140,15,-53,1,0,1
29,169,408,2266,4,0,210.2,91,308.0,75,259.7,139,13,-19,7,0,1
14,46,408,3088,0,-4,70.8,88,321.0,13,235.1,110,5,4,1,0,1
20,121,813,2193,1,1,190.0,126,182.1,99,220.8,103,9,11,4,0,1
20,115,185,2193,-1,0,166.9,95,225.8,41,245.7,63,9,4,8,0,1
20,121,996,2193,-1,-2,255.3,293,15.5,117,220.8,103,44,4,3,0,1
33,130,950,4261,0,-1,154.2,119,358.0,98,227.4,103,19,-26,2,0,1
-272,62,82,4261,9,5,196.1,119,110.2,142,227.4,134,-2,24,2,0,1
20,38,-137,4261,0,-3,154.2,115,105.9,105,102.9,63,13,6,2,0,1
10,13,283,1419,-1,3,198.4,52,322.2,128,243.0,136,1,3,2,0,1
8,145,408,1419,-7,-6,39.9,70,229.4,104,275.0,129,27,10,1,0,1
3,85,421,1419,2,-4,147.0,52,229.4,165,252.5,105,46,-37,7,0,1
25,162,556,426,-1,0,113.6,94,260.1,87,168.7,74,15,3,-11,1,1
25,162,-430,1396,7,1,70.7,139,157.5,87,122.7,86,9,15,7,1,1
25,162,319,426,0,-14,113.7,128,157.5,154,265.2,87,8,3,4,1,1
26,61,666,4446,-3,3,277.6,124,216.1,99,225.7,129,15,0,5,1,1
25,61,662,4611,0,-4,56.5,124,146.6,101,224.5,129,6,5,4,1,1
25,61,106,4603,-8,3,165.7,124,259.4,101,110.9,150,13,6,4,1,1
43,92,408,600,0,3,267.5,120,163.3,122,261.2,151,14,-16,0,0,1
48,92,408,4329,0,13,91.7,48,193.7,136,26.5,86,13,-20,2,0,1
31,58,408,4329,-5,9,175.6,90,193.7,138,190.3,83,37,8,14,0,1
29,175,428,186,-14,-2,147.2,115,161.7,117,264.7,102,9,10,3,0,1
5,131,902,1262,-1,17,214.2,115,161.7,127,264.7,102,9,4,1,0,1
29,131,681,186,-6,2,229.1,115,152.6,121,264.9,102,9,4,3,0,1
29,105,415,3364,-2,0,134.4,158,217.7,114,146.9,113,25,7,3,0,1
29,48,1695,1254,-8,-5,145.5,92,221.3,114,316.2,113,10,12,0,0,1
32,173,535,1383,-2,4,187.6,92,217.7,56,8.7,123,11,2,3,0,1
3,75,436,1471,-2,-4,166.3,155,144.6,90,142.1,80,18,5,6,0,1
2,5,413,4127,0,6,166.3,125,200.1,86,252.3,127,6,5,-10,0,1
4,97,408,1753,-1,0,245.8,125,113.4,86,256.7,80,6,5,0,0,1
31,78,415,3292,1,17,140.2,4,230.4,140,228.8,10,9,6,3,0,1
31,78,572,3292,1,1,231.0,120,136.4,140,353.4,71,19,3,1,0,1
-13,109,-1371,3292,-6,-3,231.0,136,230.4,129,261.4,131,-17,3,1,0,1
43,60,475,2935,-6,8,200.3,157,201.2,95,206.1,163,2,1,4,0,1
43,82,570,2318,0,8,119.4,96,201.2,102,206.1,60,16,1,4,0,1
43,82,454,3804,0,2,227.9,75,201.2,150,206.1,53,19,7,4,0,1
49,112,408,4443,-4,2,197.0,139,171.2,128,207.1,80,8,4,-29,0,1
2,163,444,115,-3,0,142.4,104,308.1,109,161.2,79,9,10,7,0,1
2,207,408,4443,1,4,301.8,109,202.6,90,211.9,80,2,7,-7,0,1
1,91,453,1990,0,0,195.7,81,108.6,83,373.6,130,12,18,3,0,1
1,91,314,3118,-6,-1,187.3,132,355.8,83,247.2,130,11,10,3,0,1
1,91,1385,4345,3,-10,159.8,117,173.3,83,247.2,18,15,4,3,0,1
31,75,-241,2451,-4,2,175.8,97,229.0,106,67.2,135,5,4,5,0,1
34,75,69,2451,3,6,126.9,1,217.5,126,296.2,149,5,12,1,0,1
34,58,485,2675,0,-5,256.2,97,217.5,106,237.5,134,5,1,18,0,1
9,134,338,2695,-15,1,95.7,107,210.1,79,195.6,129,12,-32,3,0,1
9,222,869,2201,-2,-7,135.4,75,50.5,154,305.5,74,15,7,8,0,1
9,91,661,2695,-5,-18,203.1,94,210.1,61,125.1,82,17,10,4,0,1
28,195,-610,2805,0,-2,192.6,107,195.5,131,109.7,139,18,22,3,0,1
22,157,1540,2805,0,0,192.6,107,195.5,12,109.7,139,19,22,3,0,1
25,157,992,2994,-8,8,192.6,89,195.5,74,109.7,139,6,4,35,0,1
46,97,1576,2683,1,21,246.5,47,199.3,47,200.5,96,6,4,1,0,1
41,113,438,3273,0,-8,246.5,47,195.5,91,200.5,96,11,4,1,0,1
