LOC_BLANK,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_DENSITY,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LEVEL,MAINTENANCE_SEVERITY,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,c,single_out
1,59,-34,17,53,65,2.79,-5,33,0.42,177,45,5,403,-7,11.29,2.66,914.21,0.21,0.29,5.04,0.06,12,7,10,70.44,0,1
7,13,6,7,42,28,0.67,-23,7,0.78,42,7,-6,11,0,40.97,19.04,12519.46,1.0,1.88,0.78,2.25,13,53,36,30.43,0,1
1,11,9,42,14,12,2.51,-3,9,0.5,32,5,0,22,0,59.36,6.54,7268.38,1.25,0.08,0.99,0.13,31,16,72,8.33,0,1
19,2,21,0,1,30,3.69,1,25,2.3,219,51,0,2,-7,286.58,-337.81,113035.38,7.21,0.18,7.2,0.88,243,15,8,33.33,0,1
108,107,7,24,68,53,0.24,4,24,0.44,219,25,-3,75,6,45.94,88.2,358147.97,1.35,-0.97,0.46,0.7,27,23,55,103.66,0,1
4,-195,20,87,38,139,5.09,3,12,-6.12,135,48,-2,302,4,24.49,8.57,1425.45,4.69,0.13,4.93,0.17,1,-20,19,179.18,0,1
4,9,7,0,8,186,0.65,-13,18,-1.85,3,70,-3,20,159,53.85,3.85,519.3,4.3,0.32,0.56,0.11,7,37,79,38.1,1,1
-156,-422,22,64,-191,325,2.71,3,37,0.28,334,39,0,194,-10,228.71,-639.71,-2541473.25,1.34,0.23,-10.62,-3.43,46,17,37,416.8,0,1
-254,442,3,94,6,93,2.97,20,6,0.38,76,52,2,16,-12,19.38,5.97,496.63,0.0,0.2,-1.63,0.49,53,-24,114,0.0,0,1
-130,69,1,40,14,284,6.17,2,8,-10.39,19,92,-4,1,4,774.43,-130.33,-2208778.0,0.46,0.53,-3.86,0.13,393,-125,46,62.72,0,1
74,9,14,11,15,104,7.1,-6,37,2.65,288,46,-5,48,-44,270.07,304.81,866907.56,2.96,0.02,-3.47,1.33,145,-198,252,485.23,0,1
30,141,5,43,57,118,0.33,0,-78,0.64,167,-105,0,18,0,39.39,284.68,152.16,0.01,0.74,0.69,1.4,3,20,-1004,49.38,0,1
267,16,2,14,294,41,3.77,-20,-85,0.8,189,19,-2,113,4,779.25,202.16,107978.49,0.52,0.01,-4.46,1.36,242,-152,-2014,168.02,0,1
5,7,17,20,7,36,0.65,5,46,1.0,5,4,-5,5,0,23.95,26.72,27154.3,0.1,2.27,0.25,0.13,11,13,2,17.78,1,1
84,294,9,38,4,44,0.39,4,13,0.46,54,-73,0,52,7,191.04,49.46,101866.95,0.51,0.02,0.38,0.13,23,22,203,34.18,1,1
76,92,14,1,38,75,3.32,-7,56,-0.92,2,14,0,-1849,6,5.89,57.76,512.45,3.9,0.14,0.9,1.1,35,26,750,60.66,0,1
12,87,3,6,-129,181,0.12,14,17,0.94,22,7,3,108,12,1.92,11.11,5657.92,-9.93,0.04,-0.42,0.08,9,9,348,0.0,0,1
37,48,10,51,48,0,0.23,1,1,0.74,93,24,-6,20,4,288.54,19.49,266682.09,6.58,0.64,0.48,0.08,328,5,17,29.13,0,1
5,35,6,3,2,43,0.27,4,29,2.3,9,15,2,116,4,10.83,76.66,2461.49,0.2,0.05,-1.37,0.33,6,11,22,10.98,0,1
4,205,22,5,0,39,0.2,-6,16,3.59,79,14,1,8,27,49.17,12.08,2181.35,0.05,0.08,1.97,1.53,5,-109,15,23.59,0,1
25,-222,14,7,8,40,0.1,-11,6,0.75,48,4,0,73,1,268.86,30.88,77905.7,3.96,2.16,0.64,0.1,91,3,20,49.59,1,1
19,108,10,74,-263,148,0.17,7,50,-0.45,38,42,0,15,2,70.36,7.76,1237.97,0.14,0.59,4.97,0.11,60,12,14,25.0,0,1
5,67,-67,3,2,238,0.13,19,63,1.85,6,13,-1,-375,6,25.78,15.65,3905.76,0.08,0.09,-0.64,6.75,29,15,34,314.59,0,1
21,40,9,0,58,505,0.07,2,2,0.86,59,36,-12,49,1,20.58,22.81,35141.14,0.44,-1.97,0.05,0.05,28,54,213,53.21,0,1
41,268,4,54,71,413,0.17,-28,3,-0.32,15,6,-2,4,26,1.18,6.93,3572.77,0.56,0.04,3.68,0.08,1927,6,2,27.64,0,1
2,10,7,96,53,225,4.97,4,35,-1.74,11,61,0,69,19,1012.38,51.08,909704.94,0.39,-2.04,2.32,0.13,330,165,31,160.02,0,1
2,175,19,22,-287,298,0.2,17,43,0.7,351,61,1,4,10,13.92,3.5,194.27,4.98,0.18,2.11,0.21,45,85,9,20.0,0,1
2,21,-32,15,46,21,0.1,4,1,0.32,38,21,4,49,12,46.67,82.91,30549.23,2.86,0.04,0.25,0.04,222,18,47,56.34,1,1
1,185,10,4,181,37,0.4,-8,-79,0.87,-1242,12,-4,12,1,25.91,8.85,348.02,-14.39,0.13,6.35,0.14,29,4,29,154.35,0,1
0,16,0,1,2,24,6.52,-13,2,0.14,28,19,-1,9,0,13.15,26.28,47145.16,0.08,0.4,0.8,0.5,155,6,14,25.84,0,1
13,33,13,6,-111,151,1.16,-17,4,0.39,39,25,6,19,-9,81.59,26.25,193184.42,0.01,0.13,0.67,0.41,27,18,22,-338.35,0,1
58,133,0,111,-202,135,0.07,8,42,3.39,1,24,0,105,4,25.97,-220.86,104.97,0.0,-2.41,3.48,2.63,16,8,1097,3.87,0,1
1,39,2,5,5,31,0.2,-6,1,0.44,160,4,-4,28,1,17.11,17.23,104028.5,0.31,-3.85,0.99,0.09,401,32,207,29.41,0,1
20,113,12,-110,59,-449,5.14,7,50,-0.78,88,28,0,44,10,7.83,7.9,550.43,2.1,0.38,2.38,-2.86,166,5,419,121.25,0,1
46,159,18,4,3,96,0.22,8,115,0.19,-477,53,-3,42,-7,12.98,10.0,2962.97,0.05,0.2,-0.3,2.38,97,4,19,79.37,0,1
0,199,21,16,46,101,0.92,4,43,2.85,330,20,0,2,7,22.12,9.47,1387.14,7.02,0.49,3.55,0.25,5,26,8,-345.27,0,1
2,100,1,30,-321,367,0.02,4,39,1.73,275,30,-9,48,6,47.18,6.38,632.59,0.09,0.16,-0.78,0.53,15,8,21,91.75,0,1
27,62,6,77,23,7,2.3,-59,60,0.51,16,-107,2,59,0,7.2,371.78,2343.73,0.14,-1.16,12.66,1.85,119,0,141,669.53,0,1
114,10,28,3,20,25,1.11,12,33,-1.73,147,23,0,63,1,76.63,284.77,727266.38,11.14,0.76,5.26,0.12,6,40,33,6.11,0,1
7,86,-19,39,0,256,3.14,0,29,0.23,18,32,0,66,-15,139.93,29.58,543384.31,0.15,3.6,0.69,0.1,457,3,109,27.93,0,1
12,87,11,185,58,25,1.46,20,1,1.31,87,18,1,87,2,697.83,23.86,1320048.38,4.92,-0.67,-2.3,0.2,143,25,6,-97.27,0,1
59,104,13,79,13,73,0.99,23,10,-3.91,57,33,0,-1116,0,18.62,9.43,1268.18,0.04,0.11,-2.06,0.2,113,12,10,59.73,0,1
31,23,1,11,17,170,0.21,-3,13,0.37,142,42,5,73,0,55.98,24.46,112589.67,0.58,0.05,0.33,0.07,44,6,135,29.83,1,1
66,115,13,-91,-195,22,0.58,4,8,0.82,50,17,-2,9,5,9.34,156.13,951.1,0.03,0.32,-0.56,1.42,244,45,11,20.25,0,1
-144,124,4,-85,-473,37,0.2,3,30,7.97,193,11,-2,-223,3,1.19,-112.03,66920.48,0.29,-1.61,6.85,2.95,104,49,62,359.99,0,1
17,226,-22,17,41,14,0.15,0,12,15.82,68,-107,4,7,5,22.72,3.74,5978.1,0.07,0.11,3.43,0.06,36,8,16,-557.98,0,1
347,17,9,111,104,131,0.16,12,93,0.14,132,14,0,107,6,32.68,33.18,25622.15,1.26,0.64,0.45,1.03,18,33,219,56.0,0,1
123,14,12,-77,5,82,-8.22,0,37,-5.4,80,18,1,5,14,328.99,126.68,172869.97,4.01,0.74,-8.33,0.62,674,152,793,-94.32,0,1
4,11,3,16,7,73,0.19,-10,2,0.33,22,-83,-6,21,6,27.27,42.74,19526.57,0.24,-0.93,0.16,0.43,30,25,63,6.15,1,1
15,29,39,6,20,13,0.04,1,2,-1.55,17,2,0,-738,0,99.68,6.01,36713.93,0.59,0.07,0.5,0.27,22,14,62,31.11,0,1
7,29,1,25,14,158,0.67,3,23,0.61,303,9,-1,25,1,18.45,36.25,55916.18,0.23,0.07,0.6,0.23,242,25,65,68.87,0,1
-214,13,4,52,8,12,0.1,-18,13,0.75,112,64,4,94,8,105.35,16.78,11718.04,1.25,0.07,0.25,0.23,31,11,107,69.78,1,1
5,22,4,0,5,6,0.31,1,6,0.46,43,89,-7,10,2,54.04,46.67,75540.34,0.43,0.21,0.94,0.31,6,21,49,11.11,0,1
-228,72,37,60,121,69,5.68,-9,94,-3.09,16,51,-2,-171,3,1869.91,-170.49,129560.45,2.67,0.13,4.08,0.51,201,-63,235,-64.65,0,1
35,3,16,9,46,190,0.42,2,9,3.48,6,5,0,7,-16,13.87,71.94,32814.4,0.04,0.12,0.5,0.18,30,4,10,14.92,0,1
55,68,1,48,47,100,2.45,-1,4,0.95,2,22,-2,6,-37,11.62,116.42,86.05,0.06,1.11,2.69,0.4,3,90,47,107.81,0,1
-193,-382,0,15,71,10,0.12,-9,1,0.22,4,8,0,137,2,105.77,53.15,3001.83,1.23,0.55,0.24,0.25,5,2,47,44.44,0,1
4,121,-73,30,6,143,0.88,13,17,0.11,340,50,-2,275,3,597.52,101.23,662016.25,0.57,0.24,6.42,0.06,28,330,18,50.0,0,1
142,13,3,-103,286,90,1.01,0,4,0.57,24,60,2,35,0,321.89,106.99,510405.28,5.35,0.21,0.14,0.8,438,137,13,153.97,0,1
3,-272,-109,89,33,56,0.25,-19,52,0.01,3,37,1,2,0,16.9,4.41,929.22,0.07,0.05,4.26,0.04,4,11,23,-99.86,0,1
5,15,8,8,22,38,0.3,3,17,3.11,10,24,0,18,-17,12.53,7.5,1020.0,0.05,0.13,2.12,0.68,8,17,17,452.51,0,1
39,32,16,54,91,118,0.13,-32,7,0.24,148,60,-1,8,4,12.0,6.67,1066.89,0.16,0.22,1.0,0.08,294,7,10,57.43,0,1
12,10,-41,11,4,15,0.37,0,5,0.98,13,28,3,3,11,32.42,78.37,27421.73,0.03,0.04,0.33,-4.32,13,5,88,16.21,0,1
13,5,7,2,24,211,0.06,4,33,0.67,32,3,-3,50,0,79.97,13.68,34748.9,2.63,0.0,0.3,0.76,335,18,129,35.9,0,1
-136,9,2,40,-437,633,5.37,-7,38,0.17,23,5,11,78,5,-2892.47,210.0,184516.47,6.25,4.89,0.56,0.85,79,24,397,10.59,0,1
14,13,14,3,24,24,0.17,8,4,0.57,19,9,3,5,1,22.53,32.65,462531.31,0.45,0.04,0.25,0.05,17,35,92,23.71,1,1
7,87,5,-105,5,12,0.17,9,112,0.52,33,22,-1,6,-9,25.33,11.01,720.53,4.76,0.19,0.9,0.64,236,6,21,45.04,0,1
51,146,4,13,0,60,0.31,1,-101,0.66,281,11,0,21,3,31.9,-123.92,12055.97,2.68,2.23,-12.55,0.17,51,-76,48,29.55,0,1
5,36,6,58,6,414,0.13,17,20,0.43,8,53,-1,2,3,16.19,13.02,1444.3,0.27,0.41,-10.87,0.13,0,15,105,-294.86,0,1
0,27,1,0,0,73,1.0,0,36,0.79,56,24,-1,51,0,34.37,0.0,0.0,0.0,0.0,7.03,0.24,46,0,802,0.0,0,1
25,4,18,36,-82,90,0.5,3,20,-1.1,162,64,-1,30,0,16.82,6.83,564.34,-13.18,1.57,18.09,0.33,29,1,6,214.18,0,1
81,261,20,423,149,0,0.33,12,-89,-1.66,18,7,0,5,-26,10.87,172.46,179.39,0.04,-0.59,-2.19,0.15,2,85,30,20.97,0,1
12,26,-72,39,68,220,6.56,-9,27,-0.94,184,26,1,-321,3,34.31,23.44,899.21,0.04,0.07,0.46,0.42,4,12,35,874.43,0,1
29,2,8,79,13,-384,0.04,48,17,0.56,16,7,3,16,-20,7.17,5.67,13174.88,0.02,0.42,-3.07,-4.78,24,44,54,15.06,0,1
-94,50,-42,75,5,86,8.78,3,8,5.71,-619,35,-3,96,-11,16.74,14.48,820.45,0.2,0.25,-3.98,1.02,11,66,1043,-362.78,0,1
7,44,13,9,-78,33,0.14,3,6,0.97,16,99,0,7,3,14.47,35.58,1516.09,0.13,0.1,-8.82,2.22,118,187,144,24.62,0,1
342,64,5,9,20,65,0.35,0,17,6.63,124,13,1,51,0,32.86,40.2,798046.0,0.52,0.12,0.4,-3.04,77,34,62,34.12,0,1
11,183,10,0,-108,198,0.27,2,19,0.93,9,7,9,153,1,5.63,11.67,2632.25,0.08,0.09,-0.5,0.2,12,11,17,9.13,0,1
11,68,14,13,2,48,0.23,12,12,2.46,-831,7,4,107,0,46.48,14.74,7060.59,0.16,0.05,-1.15,0.09,34,8,151,23.94,0,1
17,11,4,13,55,106,0.17,1,7,0.36,45,14,0,81,-32,105.11,65.66,11200.69,0.14,0.05,0.83,0.1,16,26,68,30.78,1,1
27,83,4,14,5,60,1.19,4,18,-3.57,10,42,0,10,27,40.24,4.44,790.81,0.08,1.51,-0.61,0.1,55,1,26,70.09,0,1
43,7,1,9,12,369,0.5,0,5,0.5,42,-81,-1,80,5,13.09,4.94,6576.69,0.14,0.32,0.74,0.87,4,10,123,0.0,0,1
21,36,3,23,1,33,0.34,25,3,0.22,39,10,0,23,3,16.76,35.86,226671.42,0.26,0.08,0.18,0.09,489,23,121,0.05,0,1
78,31,-35,15,69,104,0.6,-18,14,0.71,41,17,4,19,13,31.13,8.26,17354.4,0.21,0.11,0.11,0.48,12,17,21,234.04,0,1
34,177,6,16,10,32,0.01,24,1,1.0,356,63,2,94,35,45.79,12.01,64918.77,2.26,-1.07,1.0,0.01,54,26,125,11.32,0,1
508,51,7,31,64,46,2.81,3,7,-0.8,18,12,-2,154,1,693.68,-224.61,1886765.12,4.88,1.25,-5.47,0.02,-768,-40,165,51.11,0,1
69,30,-105,38,-87,24,0.55,12,24,-0.46,-408,34,-4,7,3,219.96,166.53,590.29,0.01,1.3,0.26,0.8,36,-213,3,65.84,0,1
-165,106,3,50,193,141,0.3,8,34,1.97,15,32,2,12,1,18.11,15.55,2410.74,2.94,0.22,-2.53,0.32,22,13,38,-626.77,0,1
35,133,4,27,16,33,0.12,-27,-78,1.88,14,44,0,11,39,221.92,17.37,8762.54,0.27,0.06,-1.37,7.99,11,193,60,39.8,0,1
50,57,-36,48,43,315,9.96,-7,76,1.92,310,84,7,36,-8,245.33,64.51,61044.21,16.82,0.31,-0.47,-0.11,54,66,495,-250.81,0,1
81,4,1,3,7,8,0.39,-12,5,0.67,2,35,-2,9,-5,44.68,32.65,2613.41,0.05,0.1,0.33,0.21,10,12,5,36.87,0,1
3,227,5,85,1,175,0.51,21,3,2.62,4,4,1,1245,18,24.44,5.38,225.13,0.08,0.14,5.0,0.03,151,22,131,8.33,0,1
1,51,5,43,-192,76,0.41,6,52,0.86,35,23,0,15,5,21.28,45.5,8090.65,0.13,0.05,0.1,0.57,8,2,-1031,188.49,0,1
7,70,19,2,38,141,0.05,1,93,-1.28,15,60,-1,53,3,57.92,5.54,689.18,6.09,0.6,-0.19,0.06,8,-109,56,60.47,0,1
53,54,76,2,2,57,0.05,13,10,-0.5,11,18,0,12,2,11.77,40.04,1815.92,0.12,0.06,4.81,0.33,48,21,12,22.22,0,1
30,9,12,10,3,165,0.42,-10,3,0.4,61,21,2,136,1,16.62,25.33,2250.66,8.91,0.04,0.11,0.39,16,19,32,40.0,0,1
53,26,7,12,-155,115,7.69,8,69,4.88,30,30,5,88,5,1420.17,31.09,164905.16,9.1,1.95,1.79,-6.33,64,29,220,-371.79,0,1
22,115,7,0,82,591,0.08,0,29,-0.09,10,26,6,8,3,64.19,3.0,4090.33,5.37,0.28,0.72,0.45,82,17,24,40.0,0,1
8,61,1,6,30,162,0.81,14,59,0.09,578,41,-2,9,8,20.34,67.37,34.44,5.0,1.63,-7.18,-4.96,13,14,-1335,-338.17,0,1
67,29,1,38,43,1,0.2,1,49,-1.11,2,42,-1,5,4,63.64,3.52,153.71,0.01,0.14,0.12,0.17,9,10,2,-397.28,0,1
4,15,6,7,20,65,0.38,-16,7,0.68,73,38,-16,9,12,108.71,31.05,9828.62,0.48,0.04,0.13,0.25,31,-13,30,-378.15,0,1
34,36,0,28,-168,126,6.86,7,1,0.2,39,10,0,40,0,822.56,-200.93,1205828.5,2.55,1.99,1.78,1.66,226,-245,-706,26.69,0,1
11,53,0,0,11,16,0.15,-8,1,0.2,18,12,0,22,8,17.69,33.08,19354.95,0.19,0.05,0.39,0.11,91,25,21,72.88,0,1
0,5,2,16,21,40,1.67,9,2,0.67,7,43,-5,9,1,49.59,703.92,229.16,1.84,-1.9,0.33,0.65,324,2,8,188.06,0,1
77,31,7,0,5,97,0.16,0,12,0.72,82,7,-3,52,8,34.71,107.24,265141.31,0.86,0.04,0.33,0.86,41,27,53,14.28,0,1
21,75,20,9,46,1055,0.11,-1,3,-3.53,32,2,1,15,-36,35.74,12.5,3231.69,0.09,0.09,-4.86,0.83,9,25,26,34.78,1,1
18,22,1,21,54,10,0.49,2,2,0.27,140,19,-1,27,2,39.39,25.49,11839.59,0.13,0.06,0.75,0.29,41,18,205,57.88,0,1
-88,96,11,53,-182,16,0.07,2,11,2.02,13,26,-1,21,2,22.74,0.84,1865.23,17.13,0.27,-3.29,-2.31,111,85,638,630.46,0,1
8,5,1,20,277,8,1.46,-5,10,0.93,115,1,6,7,-17,127.72,8.26,325.68,0.2,0.18,0.33,0.16,9,13,16,36.36,1,1
44,29,87,13,20,120,0.23,21,16,-1.79,247,-90,0,3,3,37.11,8.95,936.94,0.02,0.65,0.36,0.2,2,32,11,30.2,0,1
5,-190,12,14,5,256,0.25,3,8,0.8,62,25,0,15,4,145.36,39.03,69340.63,0.59,0.04,0.13,0.5,231,14,16,11.11,0,1
132,44,9,11,238,130,0.46,7,48,-1.39,-602,62,0,27,27,20.0,10.1,2088.11,3.29,-0.88,2.44,3.83,64,11,331,14.69,0,1
29,120,-39,9,32,118,6.64,0,5,5.3,10,56,6,219,1,587.51,49.59,1390675.38,2.23,-1.65,4.92,1.31,109,12,599,200.91,0,1
5,141,-86,2,167,76,0.3,-7,3,-1.02,504,50,0,106,-31,26.79,4.53,594.0,0.04,0.11,6.24,0.34,8,24,82,22.22,0,1
22,-178,-61,32,3,192,3.16,25,63,0.4,152,75,-1,95,11,69.66,18.17,1727709.88,5.18,-1.52,-4.55,9.43,62,17,73,54.68,0,1
1,48,15,4,-156,130,0.07,34,-75,0.45,9,6,4,37,6,57.99,106.08,13076.57,0.75,0.06,2.4,0.16,17,4,48,42.86,1,1
1,20,20,25,3,127,0.28,-44,16,0.75,49,13,-2,38,16,34.61,41.57,60588.05,0.54,0.72,0.55,0.03,25,-34,48,10.87,0,1
8,94,-18,33,11,6,1.85,3,7,4.51,20,6,0,73,-34,35.25,11.45,6349.96,0.09,0.07,8.88,1.03,19,16,65,50.11,0,1
20,28,-36,12,40,71,0.12,0,44,-3.71,20,9,8,11,2,274.59,9.54,1200.82,0.13,0.31,-2.05,0.16,1,35,269,59.26,0,1
282,54,3,3,1,67,0.37,1,21,1.24,10,37,1,19,4,16.3,23.33,11605.53,0.13,0.04,6.33,0.29,24,25,7,13.81,0,1
14,-298,1,55,0,284,0.0,-22,75,-1.37,196,22,4,155,10,2246.32,83.53,306039.53,8.74,0.35,9.31,0.03,54,183,226,26.19,1,1
8,7,1,41,-233,7,0.53,0,2,0.07,14,3,0,5,0,4.55,28.55,5790.33,0.03,0.11,11.8,5.33,4,2,17,-169.48,0,1
35,34,1,27,7,26,0.75,-1,21,0.33,17,1,0,98,28,42.23,3.82,56334.14,0.2,0.16,0.33,0.49,40,11,83,25.78,1,1
0,-240,3,43,16,72,0.16,-6,32,6.85,34,29,0,37,10,19.34,19.35,5809.84,0.02,0.37,-1.79,0.28,17,14,97,52.0,0,1
13,159,1,2,40,-1258,0.09,2,11,-0.57,284,5,-3,9,-7,20.28,3.41,8369.79,0.07,1.69,-1.5,0.19,12,-41,42,10.81,0,1
2,9,8,32,0,61,1.26,3,71,0.99,114,60,0,57,0,125.2,31.27,92697.93,0.99,0.03,0.97,1.18,97,16,61,78.52,0,1
25,-205,63,9,-77,689,6.94,0,16,-0.73,128,34,-4,-329,7,1369.67,2.04,530754.31,0.44,1.41,0.66,0.66,47,18,-839,85.85,0,1
38,27,2,12,31,44,0.2,41,7,0.57,55,8,1,106,0,42.52,24.41,50323.86,1.0,0.21,0.57,0.09,45,26,335,37.24,0,1
2,23,0,6,0,44,3.67,-7,16,0.09,70,6,1,39,7,28.95,35.11,11307.94,3.41,0.23,0.5,0.27,23,31,233,13.33,0,1
31,11,17,0,-120,31,0.73,-8,2,0.09,7,23,-1,380,1,8.27,7.42,50.32,0.05,0.06,0.63,0.12,253,12,12,142.23,0,1
8,82,4,1,0,153,0.17,0,-157,6.81,5,7,0,5,2,16.77,11.5,90.0,0.02,1.94,2.52,0.43,4,71,20,11.82,1,1
-432,344,1,118,118,166,1.1,1,30,0.23,20,18,-3,81,14,197.03,104.22,1919624.25,0.6,0.06,3.34,1.45,254,-121,24,356.55,0,1
30,543,3,57,0,40,2.98,-5,19,0.63,112,12,0,36,4,183.44,43.85,336261.66,1.39,0.27,0.58,0.48,21,30,143,0.0,0,1
31,5,11,43,10,12,1.31,-1,2,0.67,6,28,-1,3,0,36.27,20.6,28689.88,0.15,0.03,0.33,0.1,19,16,64,36.72,1,1
40,11,2,10,27,37,1.48,-18,54,0.83,23,6,0,42,3,33.65,42.95,31677.57,1.26,-4.01,0.88,0.55,28,23,120,46.84,0,1
-165,81,-33,-129,106,243,7.78,2,16,0.53,61,-94,6,149,2,34.17,10.52,1094.35,3.24,0.15,7.51,0.08,21,35,260,119.58,0,1
8,-930,0,4,1,53,0.02,-32,26,0.18,16,5,-2,50,5,28.52,90.91,24731.67,1.28,0.03,-0.7,1.89,6,2,33,29.63,1,1
18,366,-39,-185,9,268,0.25,14,20,4.6,3,64,-1,12,4,1.27,3.5,226.54,0.15,0.49,0.33,0.21,7,7,20,87.67,0,1
